pipe_id,start,end,length,diameter,disuse,colid
1,2,3,100,300,0,1
2,7,8,100,300,0,1
3,8,9,100,300,0,1
4,9,10,100,300,0,1
5,10,11,100,300,0,1
6,11,12,100,300,0,1
7,12,35,100,300,0,1
8,13,14,100,300,0,1
9,14,35,100,300,0,1
10,15,13,100,300,0,1
11,16,17,100,300,0,1
12,17,18,100,300,0,1
13,18,20,100,300,0,1
14,19,13,100,300,0,1
15,20,22,100,300,0,1
16,21,24,100,300,0,1
17,22,23,100,300,0,1
18,23,25,100,300,0,1
19,24,25,100,300,0,1
20,25,28,100,300,0,1
21,26,32,100,300,0,1
22,27,29,100,300,0,1
23,28,29,100,300,0,1
24,30,31,100,300,0,1
25,31,34,100,300,0,1
27,32,33,100,300,0,1
28,33,34,100,300,0,1
29,36,37,100,300,0,1
30,37,38,100,300,0,1
31,38,39,100,300,0,1
32,40,6,100,300,0,1
33,41,28,100,300,0,1
34,42,4,100,300,0,1
35,43,5,100,300,0,1
36,44,39,100,300,0,1
37,45,3,100,300,0,1
38,46,7,100,300,0,1
39,47,31,100,300,0,1
40,48,1,100,300,0,2
41,1,16,100,300,0,2
42,2,15,100,300,0,2
43,4,2,100,300,0,2
44,5,6,100,300,0,2
45,19,36,100,300,0,2
46,29,30,100,300,0,2
47,5,9,100,300,0,2
